name,category,description,latitude,longitude
Point 1,academics,Academic building for administrative and research activities.,9.3570471,42.8266182
Point 2,dining,Dining facility offering food and refreshments.,9.3574388,42.8264251
Point 3,dormitory,Student residential accommodation.,9.3579204,42.8263822
Point 4,teaching blocks,Lecture halls and classrooms for teaching.,9.3580369,42.827042
Point 5,academics,Academic building for administrative and research activities.,9.3575764,42.8270259
Point 6,dining,Dining facility offering food and refreshments.,9.3571423,42.8271761
Point 7,dormitory,Student residential accommodation.,9.3572429,42.8276911
Point 8,teaching blocks,Lecture halls and classrooms for teaching.,9.357587,42.8276857
Point 9,academics,Academic building for administrative and research activities.,9.3579469,42.8275409
Point 10,dining,Dining facility offering food and refreshments.,9.3578516,42.8281631
Point 11,dormitory,Student residential accommodation.,9.3574388,42.8280183
Point 12,teaching blocks,Lecture halls and classrooms for teaching.,9.3571265,42.8280719
Point 13,academics,Academic building for administrative and research activities.,9.3576611,42.8286728
Point 14,dining,Dining facility offering food and refreshments.,9.3584233,42.8285494
Point 15,dormitory,Student residential accommodation.,9.3580474,42.8286942
Point 16,teaching blocks,Lecture halls and classrooms for teaching.,9.3576981,42.8293004
Point 17,academics,Academic building for administrative and research activities.,9.3578251,42.8298583
Point 18,dining,Dining facility offering food and refreshments.,9.3581427,42.8298583
Point 19,dormitory,Student residential accommodation.,9.3585503,42.8292575
Point 20,teaching blocks,Lecture halls and classrooms for teaching.,9.3586456,42.8297295
Point 21,academics,Academic building for administrative and research activities.,9.3586985,42.8300997
Point 22,dining,Dining facility offering food and refreshments.,9.3584338,42.8302928
Point 23,dormitory,Student residential accommodation.,9.3581798,42.8302123
Point 24,teaching blocks,Lecture halls and classrooms for teaching.,9.3578834,42.8305986
Point 25,academics,Academic building for administrative and research activities.,9.3582645,42.8307112
Point 26,dining,Dining facility offering food and refreshments.,9.3585503,42.8306522
Point 27,dormitory,Student residential accommodation.,9.3587991,42.8306147
Point 28,teaching blocks,Lecture halls and classrooms for teaching.,9.3591113,42.830561
Point 29,academics,Academic building for administrative and research activities.,9.3594395,42.8305235
Point 30,dining,Dining facility offering food and refreshments.,9.3589843,42.8300085
Point 31,dormitory,Student residential accommodation.,9.3593019,42.8299656
Point 32,teaching blocks,Lecture halls and classrooms for teaching.,9.359196,42.8291716
Point 33,academics,Academic building for administrative and research activities.,9.3593231,42.8297242
Point 34,dining,Dining facility offering food and refreshments.,9.358889,42.8280666
Point 35,dormitory,Student residential accommodation.,9.3583386,42.8278627
Point 36,teaching blocks,Lecture halls and classrooms for teaching.,9.3586244,42.8274765
Point 37,academics,Academic building for administrative and research activities.,9.3589049,42.8272995
Point 38,dining,Dining facility offering food and refreshments.,9.3584762,42.8268971
Point 39,dormitory,Student residential accommodation.,9.3584074,42.8263822
Point 40,teaching blocks,Lecture halls and classrooms for teaching.,9.358762,42.8264894
Point 41,academics,Academic building for administrative and research activities.,9.3591113,42.826468
Point 42,dining,Dining facility offering food and refreshments.,9.3592119,42.8268918
Point 43,dormitory,Student residential accommodation.,9.3588732,42.8270152
Point 44,teaching blocks,Lecture halls and classrooms for teaching.,9.3592384,42.8273477
Point 45,academics,Academic building for administrative and research activities.,9.35972,42.8262427
Point 46,dining,Dining facility offering food and refreshments.,9.3595401,42.8265806
Point 47,dormitory,Student residential accommodation.,9.3599476,42.8265699
Point 48,teaching blocks,Lecture halls and classrooms for teaching.,9.3598471,42.8271224
Point 49,academics,Academic building for administrative and research activities.,9.3599106,42.8275623
Point 50,dining,Dining facility offering food and refreshments.,9.3597571,42.8282865
Point 51,dormitory,Student residential accommodation.,9.3602123,42.8270259
Point 52,teaching blocks,Lecture halls and classrooms for teaching.,9.3603181,42.826468
Point 53,academics,Academic building for administrative and research activities.,9.3601858,42.8260388
Point 54,dining,Dining facility offering food and refreshments.,9.3605358,42.8258336
Point 55,dormitory,Student residential accommodation.,9.3607687,42.8259507
Point 56,teaching blocks,Lecture halls and classrooms for teaching.,9.3606576,42.8264228
Point 57,academics,Academic building for administrative and research activities.,9.3610016,42.8264523
Point 58,dining,Dining facility offering food and refreshments.,9.3608084,42.8264925
Point 59,dormitory,Student residential accommodation.,9.3609116,42.8268117
Point 60,teaching blocks,Lecture halls and classrooms for teaching.,9.3614945,42.8261619
Point 61,academics,Academic building for administrative and research activities.,9.3617856,42.8260654
Point 62,dining,Dining facility offering food and refreshments.,9.3618333,42.8266849
Point 63,dormitory,Student residential accommodation.,9.3619127,42.8272509
Point 64,teaching blocks,Lecture halls and classrooms for teaching.,9.3616083,42.827157
Point 65,academics,Academic building for administrative and research activities.,9.361521,42.8264891
